betageneId,fatherID,motherID,sex,familyNum
B1104,B1092,B1093,1,217
B74,B71,B66,1,104
B102,B93,B88,1,105
B135,B127,B122,1,109
B170,B164,B157,1,112
B221,B216,B211,1,120
B482,B469,B463,1,138
B525,B515,B509,2,142
B554,B551,B546,2,145
B577,B572,B566,2,147
B609,B602,B598,1,149
B638,B627,B621,2,152
B640,B629,B621,1,152
B682,B677,B673,2,153
B708,B699,B694,2,155
B732,B725,B721,2,201
B755,B749,B744,2,202
B778,B771,B766,1,203
B885,B882,B879,2,208
B911,B903,B900,2,209
B929,B924,B921,2,210
B1050,B1042,B1037,2,215
B1079,B1069,B1066,2,216
B1109,B1100,B1096,2,217
B1135,B1128,B1122,2,218
B1249,B1244,B1239,2,221
B1271,B1266,B1262,2,222
B1307,B1297,B1294,2,224
B1344,B1338,B1333,1,226
B1368,B1362,B1359,1,227
B1398,B1392,B1389,2,229
B1436,B1425,B1419,2,231
B1492,B1484,B1478,1,234
B1532,B1530,B1529,2,236
B1533,B1530,B1529,2,236
B1573,B1561,B1555,2,238
B1587,B1586,B1585,2,239
B1599,B1598,B1597,1,240
B1615,B1611,B1608,2,241
B1654,B1646,B1643,1,243
B1672,B1671,B1670,1,244
B1689,B1684,B1681,2,245
B1708,B1705,B1702,1,246
B1728,B1721,B1718,1,247
B1730,B1722,B1718,1,247
B1753,B1747,B1741,2,248
B1896,B1888,B1884,1,254
B1935,B1929,B1926,1,256
B2073,B2061,B2056,1,262
B2074,B2061,B2056,1,262
B2125,B2120,B2115,2,264
B2151,B2143,B2139,2,265
B2300,B2291,B2286,1,271
B2301,B2291,B2286,1,271
B2365,B2364,B2363,1,274
B2390,B2381,B2374,2,275
B2391,B2381,B2374,2,275
B2392,B2381,B2374,1,275
B2482,B2476,B2472,1,278
B2483,B2476,B2472,1,278
B2484,B2476,B2472,1,278
B2506,B2500,B2494,2,279
B2507,B2500,B2494,1,279
B2541,B2536,B2531,1,280
B2578,B2566,B2559,1,281
B2579,B2566,B2559,2,281
B2580,B2567,B2559,1,281
B2610,B2607,B2601,2,282
B2653,B2641,B2638,2,284
B2687,B2678,B2675,1,285
B2772,B2759,B2756,2,288
B2802,B2796,B2789,1,289
B2824,B2822,B2819,2,290
B2847,B2842,B2839,1,291
B2868,B2861,B2857,1,292
B2937,B2932,B2927,1,296
B3015,B3009,B3005,1,300
B3035,B3032,B3029,1,301
B3056,B3051,B3048,1,302
B3077,B3071,B3066,1,303
B3103,B3098,B3093,1,304
B3104,B3098,B3093,1,304
B3172,B3168,B3165,1,308
B3215,B3208,B3205,1,310
B3245,B3241,B3238,1,312
B3271,B3263,B3257,2,313
B3298,B3294,B3292,1,314
B3315,B3310,B3306,1,315
B3344,B3334,B3326,2,316
B3414,B3409,B3406,2,319
B3446,B3441,B3434,2,321
B3520,B3510,B3502,2,325
B3555,B3550,B3547,2,326
B3578,B3576,B3574,2,328
B3594,B3591,B3588,2,329
B3595,B3591,B3588,1,329
B3618,B3610,B3605,1,330
B3634,B3633,B3632,1,331
B3659,B3651,B3646,1,332
B3681,B3677,B3671,2,333
B3704,B3702,B3699,1,334
B3721,B3719,B3717,2,335
B3756,B3753,B3750,1,337
B3774,B3772,B3768,2,338
B3775,B3772,B3768,1,338
B3795,B3789,B3786,1,339
B3809,B3808,B3807,2,340
B3829,B3823,B3818,1,341
B3879,B3874,B3871,2,343
B3913,B3906,B3903,1,345
B3944,B3942,B3939,2,347
B3962,B3959,B3957,2,348
B3997,B3993,B3991,2,350
B4013,B4010,B4006,1,351
B4027,B4026,B4025,2,352
B4057,B4046,B4039,1,353
B4101,B4095,B4092,1,354
B4125,B4117,B4113,1,355
B4157,B4148,B4137,2,356
B4205,B4201,B4197,1,357
B4239,B4232,B4226,1,359
B4262,B4260,B4257,2,360
B4283,B4278,B4274,2,361
B4296,B4294,B4291,1,362
B4337,B4329,B4325,1,364
B4353,B4352,B4351,2,365
B4365,B4362,B4361,2,366
B4402,B4393,B4389,2,368
B4441,B4430,B4425,2,370
B4469,B4466,B4463,2,371
B4490,B4486,B4483,2,372
B4491,B4487,B4483,1,372
B4510,B4506,B4503,2,373
B4547,B4544,B4542,2,375
B4568,B4562,B4558,1,376
B4601,B4592,B4587,1,377
B4624,B4618,B4613,1,378
B4656,B4650,B4645,1,379
B4686,B4681,B4678,1,380
B4707,B4701,B4696,1,381
B4731,B4728,B4723,1,382
B4746,B4743,B4740,2,383
B4761,B4760,B4758,1,384
B4798,B4794,B4791,2,386
B4816,B4814,B4811,1,387
B4817,B4814,B4811,2,387
B4827,B4826,B4825,2,388
B4840,B4837,B4835,1,389
B4852,B4850,B4847,1,391
B4872,B4867,B4864,2,392
B4890,B4889,B4888,1,393
B4905,B4903,B4900,1,394
B4923,B4917,B4912,1,395
B4943,B4939,B4937,2,396
B4956,B4954,B4953,1,397
B4957,B4955,B4953,2,397
B4987,B4974,B4970,2,398
B5013,B5010,B5007,1,399
B5053,B5048,B5044,2,401
B5069,B5067,B5065,1,403
B5088,B5084,B5080,1,404
B5106,B5103,B5100,1,405
B5123,B5117,B5114,2,406
B5146,B5143,B5139,2,407
B5167,B5159,B5155,1,408
B5168,B5159,B5155,2,408
B5192,B5188,B5184,2,409
B5193,B5188,B5184,2,409
B5209,B5207,B5205,2,410
B5223,B5221,B5218,2,411
B5245,B5238,B5235,1,412
B5268,B5262,B5259,1,413
B5286,B5282,B5279,1,414
B5302,B5299,B5296,2,415
B5322,B5316,B5312,2,416
B5342,B5338,B5336,1,417
B5367,B5364,B5361,2,419
B5386,B5380,B5377,1,420
B5405,B5401,B5398,1,421
B5406,B5401,B5398,2,421
B5431,B5425,B5419,2,422
B5448,B5446,B5444,1,423
B5460,B5459,B5457,2,424
B5478,B5472,B5467,1,425
B5508,B5500,B5495,2,426
B5530,B5527,B5525,1,427
B5547,B5544,B5541,1,428
B5582,B5580,B5578,1,430
B5595,B5594,B5590,1,431
B5596,B5594,B5590,2,431
B5628,B5624,B5621,1,433
B5644,B5643,B5640,2,434
B5656,B5654,B5651,2,435
B5671,B5666,B5663,2,436
B5692,B5687,B5684,2,437
B5712,B5707,B5704,1,438
B5726,B5724,B5721,1,439
B5727,B5724,B5721,1,439
B5749,B5741,B5735,2,440
B5795,B5791,B5787,2,442
B5808,B5806,B5804,2,443
B5828,B5824,B5821,1,444
B5852,B5846,B5842,1,445
B5870,B5868,B5864,1,446
B5894,B5888,B5884,1,447
B5909,B5906,B5904,1,448
B5929,B5923,B5918,1,449
B5949,B5945,B5942,1,450
B5958,B5957,B5956,2,451
B5979,B5970,B5965,1,452
B6000,B5998,B5994,2,453
B6013,B6011,B6009,2,454
B6036,B6028,B6025,2,455
B6037,B6028,B6025,1,455
B6064,B6058,B6052,2,801
B6086,B6084,B6082,1,457
B6102,B6098,B6096,1,458
B6117,B6114,B6111,1,459
B6134,B6131,B6128,1,460
B6159,B6153,B6147,2,461
B6186,B6183,B6180,1,462
B6204,B6198,B6195,2,463
B6228,B6222,B6219,1,464
B6251,B6247,B6242,1,465
B6252,B6247,B6242,1,465
B6272,B6267,B6264,2,466
B6289,B6285,B6282,2,467
B6314,B6308,B6305,1,468
B6334,B6331,B6328,2,469
B6366,B6364,B6362,1,472
B6367,B6364,B6362,2,472
B6380,B6378,B6376,1,473
B6381,B6378,B6376,1,473
B6395,B6394,B6392,2,474
B6402,B6399,B6397,2,501
B6408,B6407,B6406,1,503
B6414,B6411,B6410,1,504
B6423,B6422,B6421,1,506
B6429,B6427,B6426,1,507
B6440,B6439,B6438,1,509
B6450,B6448,B6447,2,511
B6451,B6449,B6447,2,511
B6456,B6455,B6454,2,513
B6457,B6455,B6454,2,513
B6466,B6463,B6461,2,515
B6473,B6472,B6471,2,517
B6477,B6476,B6475,1,518
B6480,B6479,B6478,2,519
B6486,B6482,B6481,2,520
B6489,B6488,B6487,2,521
B6492,B6491,B6490,2,522
B6500,B6497,B6496,2,523
B6503,B6502,B6501,2,524
B6510,B6506,B6505,2,525
B6517,B6516,B6515,2,527
B6518,B6516,B6515,1,527
B6522,B6521,B6520,2,528
B6526,B6525,B6524,2,529
B6530,B6529,B6528,2,530
B6534,B6533,B6532,2,531
B6538,B6537,B6536,1,532
B6542,B6541,B6540,2,533
B6548,B6546,B6544,2,534
B6553,B6552,B6551,2,535
B6559,B6557,B6556,2,536
B6560,B6558,B6556,1,536
B6561,B6558,B6556,1,536
B6564,B6563,B6562,2,537
B6568,B6567,B6566,1,538
B6571,B6570,B6569,2,539
B6576,B6575,B6574,2,540
B6582,B6581,B6580,2,541
B6583,B6581,B6580,2,541
B6586,B6585,B6584,1,542
B6587,B6585,B6584,2,542
B6594,B6593,B6592,2,544
B6599,B6597,B6596,1,545
B6603,B6602,B6601,1,546
B6607,B6606,B6605,1,547
B6608,B6606,B6605,2,547
B6612,B6611,B6610,1,548
B6616,B6615,B6614,1,549
B6617,B6615,B6614,2,549
B6618,B6615,B6614,2,549
B6621,B6620,B6619,1,550
B6625,B6624,B6623,2,551
B6630,B6629,B6628,1,552
B6634,B6633,B6632,2,553
B6636,B6633,B6632,1,553
B6641,B6640,B6639,2,554
B6645,B6644,B6643,1,555
B6646,B6644,B6643,1,555
B6651,B6649,B6648,1,556
B6654,B6653,B6652,2,557
B6660,B6659,B6658,1,558
B6663,B6662,B6661,1,559
B6667,B6666,B6665,1,560
B6690,B6687,B6685,2,564
B6698,B6695,B6693,1,565
B6709,B6707,B6705,2,567
B6713,B6712,B6711,1,568
B6718,B6717,B6716,1,569
B6729,B6725,B6723,2,571
B6732,B6731,B6730,1,572
B6740,B6736,B6735,1,573
B6745,B6742,B6741,2,574
B6746,B6742,B6741,2,574
B6752,B6751,B6750,1,575
B6761,B6758,B6756,1,576
B6765,B6764,B6763,1,577
B6776,B6774,B6773,2,579
B6782,B6780,B6778,1,580
B6785,B6784,B6783,1,581
B6790,B6788,B6787,2,582
B6795,B6793,B6792,1,583
B6802,B6799,B6797,2,584
B6806,B6804,B6803,2,585
B6809,B6808,B6807,2,586
B6812,B6811,B6810,1,587
B6817,B6816,B6815,1,588
B6820,B6819,B6818,2,589
B6828,B6824,B6823,2,590
B6831,B6830,B6829,1,591
B6834,B6833,B6832,2,592
B6838,B6837,B6836,2,593
B6851,B6848,B6847,2,595
B6854,B6853,B6852,1,596
B6861,B6860,B6859,2,597
B6865,B6864,B6863,2,599
B6871,B6870,B6869,2,600
B6876,B6873,B6872,2,601
B6881,B6879,B6878,2,602
B6882,B6879,B6878,2,602
B6890,B6884,B6883,1,603
B6895,B6893,B6891,1,604
B6903,B6900,B6897,2,605
B6908,B6906,B6905,1,606
B6915,B6912,B6911,1,607
B6927,B6924,B6921,2,609
B6931,B6930,B6929,1,610
B6937,B6935,B6933,1,611
B6943,B6940,B6939,1,612
B6946,B6945,B6944,1,613
B6956,B6951,B6948,1,614
B6962,B6958,B6957,2,615
B6970,B6969,B6968,1,617
B6975,B6974,B6973,2,618
B6991,B6990,B6989,2,621
B6997,B6996,B6995,2,622
B7007,B7004,B7003,2,624
B7011,B7009,B7008,2,625
B7014,B7013,B7012,1,275
B7020,B7018,B7017,1,627
B7025,B7023,B7022,1,628
B7029,B7028,B7027,1,629
B7032,B7031,B7030,1,630
B7037,B7035,B7034,2,631
B7042,B7041,B7040,1,632
B7048,B7047,B7046,1,633
B7054,B7052,B7051,2,634
B7066,B7063,B7061,2,636
B7072,B7069,B7067,2,637
B7076,B7074,B7073,2,638
B7080,B7079,B7078,2,639
B7086,B7084,B7083,2,640
B7090,B7088,B7087,1,641
B7096,B7093,B7092,2,642
B7101,B7098,B7097,1,643
B7104,B7103,B7102,2,644
B7114,B7113,B7112,2,646
B7125,B7122,B7119,1,648
B7128,B7127,B7126,2,649
B7134,B7133,B7132,2,650
B7142,B7137,B7136,2,651
B7147,B7145,B7144,1,652
B7152,B7150,B7149,2,653
B7157,B7156,B7155,1,654
B7161,B7159,B7158,2,655
B7169,B7165,B7164,1,656
B7178,B7177,B7176,2,658
B7184,B7181,B7180,1,659
B7191,B7188,B7186,1,660
B7195,B7194,B7193,1,661
B7209,B7207,B7205,2,663
B7224,B7223,B7222,2,666
B7227,B7226,B7225,2,667
B7230,B7229,B7228,2,668
B7235,B7234,B7233,1,669
B7240,B7239,B7238,2,670
B7247,B7245,B7243,2,671
B7254,B7251,B7249,1,672
B7257,B7256,B7255,2,673
B7260,B7259,B7258,1,674
B7265,B7263,B7262,2,675
B7271,B7267,B7266,2,676
B7276,B7274,B7272,2,677
B7299,B7296,B7295,1,681
B7302,B7301,B7300,1,682
B7310,B7307,B7306,2,683
B7315,B7312,B7311,1,684
B7320,B7318,B7316,1,685
B7322,B7318,B7316,1,685
B7331,B7330,B7329,2,687
B7336,B7334,B7332,2,688
B7348,B7344,B7343,1,690
B7353,B7350,B7349,1,691
B7356,B7355,B7354,1,692
B7362,B7358,B7357,1,693
B7371,B7370,B7369,1,695
B7376,B7374,B7373,1,696
B7385,B7382,B7380,1,698
B7392,B7388,B7386,2,699
B7395,B7394,B7393,2,700
B7407,B7404,B7403,2,702
B7410,B7409,B7408,2,703
B7417,B7415,B7414,2,704
B7427,B7426,B7425,2,706
B7433,B7430,B7429,1,707
B7447,B7445,B7444,1,709
B7450,B7449,B7448,2,710
B7466,B7462,B7461,1,713
B7473,B7472,B7471,1,715
B7476,B7475,B7474,1,716
B7488,B7486,B7485,1,719
B7491,B7490,B7489,1,720
B7498,B7494,B7493,1,721
B7524,B7520,B7519,2,726
B7529,B7528,B7527,1,727
B7544,B7543,B7542,1,731
B1092,,,2,217
B71,,,2,104
B93,,,2,105
B127,,,2,109
B164,,,2,112
B216,,,2,120
B469,,,2,138
B515,,,2,142
B551,,,2,145
B572,,,2,147
B602,,,2,149
B627,,,2,152
B629,,,2,152
B677,,,2,153
B699,,,2,155
B725,,,2,201
B749,,,2,202
B771,,,2,203
B882,,,2,208
B903,,,2,209
B924,,,2,210
B1042,,,2,215
B1069,,,2,216
B1100,,,2,217
B1128,,,2,218
B1244,,,2,221
B1266,,,2,222
B1297,,,2,224
B1338,,,2,226
B1362,,,2,227
B1392,,,2,229
B1425,,,2,231
B1484,,,2,234
B1530,,,2,236
B1530,,,2,236
B1561,,,2,238
B1586,,,2,239
B1598,,,2,240
B1611,,,2,241
B1646,,,2,243
B1671,,,2,244
B1684,,,2,245
B1705,,,2,246
B1721,,,2,247
B1722,,,2,247
B1747,,,2,248
B1888,,,2,254
B1929,,,2,256
B2061,,,2,262
B2061,,,2,262
B2120,,,2,264
B2143,,,2,265
B2291,,,2,271
B2291,,,2,271
B2364,,,2,274
B2381,,,2,275
B2381,,,2,275
B2381,,,2,275
B2476,,,2,278
B2476,,,2,278
B2476,,,2,278
B2500,,,2,279
