betageneId,fatherID,motherID,sex,familyNum
B2500,,,2,279
B2536,,,2,280
B2566,,,2,281
B2566,,,2,281
B2567,,,2,281
B2607,,,2,282
B2641,,,2,284
B2678,,,2,285
B2759,,,2,288
B2796,,,2,289
B2822,,,2,290
B2842,,,2,291
B2861,,,2,292
B2932,,,2,296
B3009,,,2,300
B3032,,,2,301
B3051,,,2,302
B3071,,,2,303
B3098,,,2,304
B3098,,,2,304
B3168,,,2,308
B3208,,,2,310
B3241,,,2,312
B3263,,,2,313
B3294,,,2,314
B3310,,,2,315
B3334,,,2,316
B3409,,,2,319
B3441,,,2,321
B3510,,,2,325
B3550,,,2,326
B3576,,,2,328
B3591,,,2,329
B3591,,,2,329
B3610,,,2,330
B3633,,,2,331
B3651,,,2,332
B3677,,,2,333
B3702,,,2,334
B3719,,,2,335
B3753,,,2,337
B3772,,,2,338
B3772,,,2,338
B3789,,,2,339
B3808,,,2,340
B3823,,,2,341
B3874,,,2,343
B3906,,,2,345
B3942,,,2,347
B3959,,,2,348
B3993,,,2,350
B4010,,,2,351
B4026,,,2,352
B4046,,,2,353
B4095,,,2,354
B4117,,,2,355
B4148,,,2,356
B4201,,,2,357
B4232,,,2,359
B4260,,,2,360
B4278,,,2,361
B4294,,,2,362
B4329,,,2,364
B4352,,,2,365
B4362,,,2,366
B4393,,,2,368
B4430,,,2,370
B4466,,,2,371
B4486,,,2,372
B4487,,,2,372
B4506,,,2,373
B4544,,,2,375
B4562,,,2,376
B4592,,,2,377
B4618,,,2,378
B4650,,,2,379
B4681,,,2,380
B4701,,,2,381
B4728,,,2,382
B4743,,,2,383
B4760,,,2,384
B4794,,,2,386
B4814,,,2,387
B4814,,,2,387
B4826,,,2,388
B4837,,,2,389
B4850,,,2,391
B4867,,,2,392
B4889,,,2,393
B4903,,,2,394
B4917,,,2,395
B4939,,,2,396
B4954,,,2,397
B4955,,,2,397
B4974,,,2,398
B5010,,,2,399
B5048,,,2,401
B5067,,,2,403
B5084,,,2,404
B5103,,,2,405
B5117,,,2,406
B5143,,,2,407
B5159,,,2,408
B5159,,,2,408
B5188,,,2,409
B5188,,,2,409
B5207,,,2,410
B5221,,,2,411
B5238,,,2,412
B5262,,,2,413
B5282,,,2,414
B5299,,,2,415
B5316,,,2,416
B5338,,,2,417
B5364,,,2,419
B5380,,,2,420
B5401,,,2,421
B5401,,,2,421
B5425,,,2,422
B5446,,,2,423
B5459,,,2,424
B5472,,,2,425
B5500,,,2,426
B5527,,,2,427
B5544,,,2,428
B5580,,,2,430
B5594,,,2,431
B5594,,,2,431
B5624,,,2,433
B5643,,,2,434
B5654,,,2,435
B5666,,,2,436
B5687,,,2,437
B5707,,,2,438
B5724,,,2,439
B5724,,,2,439
B5741,,,2,440
B5791,,,2,442
B5806,,,2,443
B5824,,,2,444
B5846,,,2,445
B5868,,,2,446
B5888,,,2,447
B5906,,,2,448
B5923,,,2,449
B5945,,,2,450
B5957,,,2,451
B5970,,,2,452
B5998,,,2,453
B6011,,,2,454
B6028,,,2,455
B6028,,,2,455
B6058,,,2,801
B6084,,,2,457
B6098,,,2,458
B6114,,,2,459
B6131,,,2,460
B6153,,,2,461
B6183,,,2,462
B6198,,,2,463
B6222,,,2,464
B6247,,,2,465
B6247,,,2,465
B6267,,,2,466
B6285,,,2,467
B6308,,,2,468
B6331,,,2,469
B6364,,,2,472
B6364,,,2,472
B6378,,,2,473
B6378,,,2,473
B6394,,,2,474
B6399,,,2,501
B6407,,,2,503
B6411,,,2,504
B6422,,,2,506
B6427,,,2,507
B6439,,,2,509
B6448,,,2,511
B6449,,,2,511
B6455,,,2,513
B6455,,,2,513
B6463,,,2,515
B6472,,,2,517
B6476,,,2,518
B6479,,,2,519
B6482,,,2,520
B6488,,,2,521
B6491,,,2,522
B6497,,,2,523
B6502,,,2,524
B6506,,,2,525
B6516,,,2,527
B6516,,,2,527
B6521,,,2,528
B6525,,,2,529
B6529,,,2,530
B6533,,,2,531
B6537,,,2,532
B6541,,,2,533
B6546,,,2,534
B6552,,,2,535
B6557,,,2,536
B6558,,,2,536
B6558,,,2,536
B6563,,,2,537
B6567,,,2,538
B6570,,,2,539
B6575,,,2,540
B6581,,,2,541
B6581,,,2,541
B6585,,,2,542
B6585,,,2,542
B6593,,,2,544
B6597,,,2,545
B6602,,,2,546
B6606,,,2,547
B6606,,,2,547
B6611,,,2,548
B6615,,,2,549
B6615,,,2,549
B6615,,,2,549
B6620,,,2,550
B6624,,,2,551
B6629,,,2,552
B6633,,,2,553
B6633,,,2,553
B6640,,,2,554
B6644,,,2,555
B6644,,,2,555
B6649,,,2,556
B6653,,,2,557
B6659,,,2,558
B6662,,,2,559
B6666,,,2,560
B6687,,,2,564
B6695,,,2,565
B6707,,,2,567
B6712,,,2,568
B6717,,,2,569
B6725,,,2,571
B6731,,,2,572
B6736,,,2,573
B6742,,,2,574
B6742,,,2,574
B6751,,,2,575
B6758,,,2,576
B6764,,,2,577
B6774,,,2,579
B6780,,,2,580
B6784,,,2,581
B6788,,,2,582
B6793,,,2,583
B6799,,,2,584
B6804,,,2,585
B6808,,,2,586
B6811,,,2,587
B6816,,,2,588
B6819,,,2,589
B6824,,,2,590
B6830,,,2,591
B6833,,,2,592
B6837,,,2,593
B6848,,,2,595
B6853,,,2,596
B6860,,,2,597
B6864,,,2,599
B6870,,,2,600
B6873,,,2,601
B6879,,,2,602
B6879,,,2,602
B6884,,,2,603
B6893,,,2,604
B6900,,,2,605
B6906,,,2,606
B6912,,,2,607
B6924,,,2,609
B6930,,,2,610
B6935,,,2,611
B6940,,,2,612
B6945,,,2,613
B6951,,,2,614
B6958,,,2,615
B6969,,,2,617
B6974,,,2,618
B6990,,,2,621
B6996,,,2,622
B7004,,,2,624
B7009,,,2,625
B7013,,,2,275
B7018,,,2,627
B7023,,,2,628
B7028,,,2,629
B7031,,,2,630
B7035,,,2,631
B7041,,,2,632
B7047,,,2,633
B7052,,,2,634
B7063,,,2,636
B7069,,,2,637
B7074,,,2,638
B7079,,,2,639
B7084,,,2,640
B7088,,,2,641
B7093,,,2,642
B7098,,,2,643
B7103,,,2,644
B7113,,,2,646
B7122,,,2,648
B7127,,,2,649
B7133,,,2,650
B7137,,,2,651
B7145,,,2,652
B7150,,,2,653
B7156,,,2,654
B7159,,,2,655
B7165,,,2,656
B7177,,,2,658
B7181,,,2,659
B7188,,,2,660
B7194,,,2,661
B7207,,,2,663
B7223,,,2,666
B7226,,,2,667
B7229,,,2,668
B7234,,,2,669
B7239,,,2,670
B7245,,,2,671
B7251,,,2,672
B7256,,,2,673
B7259,,,2,674
B7263,,,2,675
B7267,,,2,676
B7274,,,2,677
B7296,,,2,681
B7301,,,2,682
B7307,,,2,683
B7312,,,2,684
B7318,,,2,685
B7318,,,2,685
B7330,,,2,687
B7334,,,2,688
B7344,,,2,690
B7350,,,2,691
B7355,,,2,692
B7358,,,2,693
B7370,,,2,695
B7374,,,2,696
B7382,,,2,698
B7388,,,2,699
B7394,,,2,700
B7404,,,2,702
B7409,,,2,703
B7415,,,2,704
B7426,,,2,706
B7430,,,2,707
B7445,,,2,709
B7449,,,2,710
B7462,,,2,713
B7472,,,2,715
B7475,,,2,716
B7486,,,2,719
B7490,,,2,720
B7494,,,2,721
B7520,,,2,726
B7528,,,2,727
B7543,,,2,731
B1093,,,1,217
B66,,,1,104
B88,,,1,105
B122,,,1,109
B157,,,1,112
B211,,,1,120
B463,,,1,138
B509,,,1,142
B546,,,1,145
B566,,,1,147
B598,,,1,149
B621,,,1,152
B621,,,1,152
B673,,,1,153
B694,,,1,155
B721,,,1,201
B744,,,1,202
B766,,,1,203
B879,,,1,208
B900,,,1,209
B921,,,1,210
B1037,,,1,215
B1066,,,1,216
B1096,,,1,217
B1122,,,1,218
B1239,,,1,221
B1262,,,1,222
B1294,,,1,224
B1333,,,1,226
B1359,,,1,227
B1389,,,1,229
B1419,,,1,231
B1478,,,1,234
B1529,,,1,236
B1529,,,1,236
B1555,,,1,238
B1585,,,1,239
B1597,,,1,240
B1608,,,1,241
B1643,,,1,243
B1670,,,1,244
B1681,,,1,245
B1702,,,1,246
B1718,,,1,247
B1718,,,1,247
B1741,,,1,248
B1884,,,1,254
B1926,,,1,256
B2056,,,1,262
B2056,,,1,262
B2115,,,1,264
B2139,,,1,265
B2286,,,1,271
B2286,,,1,271
B2363,,,1,274
B2374,,,1,275
B2374,,,1,275
B2374,,,1,275
B2472,,,1,278
B2472,,,1,278
B2472,,,1,278
B2494,,,1,279
B2494,,,1,279
B2531,,,1,280
B2559,,,1,281
B2559,,,1,281
B2559,,,1,281
B2601,,,1,282
B2638,,,1,284
B2675,,,1,285
B2756,,,1,288
B2789,,,1,289
B2819,,,1,290
B2839,,,1,291
B2857,,,1,292
B2927,,,1,296
B3005,,,1,300
B3029,,,1,301
B3048,,,1,302
B3066,,,1,303
B3093,,,1,304
B3093,,,1,304
B3165,,,1,308
B3205,,,1,310
B3238,,,1,312
B3257,,,1,313
B3292,,,1,314
B3306,,,1,315
B3326,,,1,316
B3406,,,1,319
B3434,,,1,321
B3502,,,1,325
B3547,,,1,326
B3574,,,1,328
B3588,,,1,329
B3588,,,1,329
B3605,,,1,330
B3632,,,1,331
B3646,,,1,332
B3671,,,1,333
B3699,,,1,334
B3717,,,1,335
B3750,,,1,337
B3768,,,1,338
B3768,,,1,338
B3786,,,1,339
B3807,,,1,340
B3818,,,1,341
B3871,,,1,343
B3903,,,1,345
B3939,,,1,347
B3957,,,1,348
B3991,,,1,350
B4006,,,1,351
B4025,,,1,352
B4039,,,1,353
B4092,,,1,354
B4113,,,1,355
B4137,,,1,356
B4197,,,1,357
B4226,,,1,359
B4257,,,1,360
B4274,,,1,361
B4291,,,1,362
B4325,,,1,364
B4351,,,1,365
B4361,,,1,366
B4389,,,1,368
B4425,,,1,370
B4463,,,1,371
B4483,,,1,372
B4483,,,1,372
B4503,,,1,373
B4542,,,1,375
B4558,,,1,376
B4587,,,1,377
B4613,,,1,378
B4645,,,1,379
B4678,,,1,380
B4696,,,1,381
B4723,,,1,382
B4740,,,1,383
B4758,,,1,384
B4791,,,1,386
B4811,,,1,387
B4811,,,1,387
B4825,,,1,388
B4835,,,1,389
B4847,,,1,391
B4864,,,1,392
B4888,,,1,393
B4900,,,1,394
B4912,,,1,395
B4937,,,1,396
B4953,,,1,397
B4953,,,1,397
B4970,,,1,398
B5007,,,1,399
B5044,,,1,401
B5065,,,1,403
B5080,,,1,404
B5100,,,1,405
B5114,,,1,406
B5139,,,1,407
B5155,,,1,408
B5155,,,1,408
B5184,,,1,409
B5184,,,1,409
B5205,,,1,410
B5218,,,1,411
B5235,,,1,412
B5259,,,1,413
B5279,,,1,414
B5296,,,1,415
B5312,,,1,416
B5336,,,1,417
B5361,,,1,419
B5377,,,1,420
B5398,,,1,421
B5398,,,1,421
B5419,,,1,422
B5444,,,1,423
B5457,,,1,424
B5467,,,1,425
B5495,,,1,426
B5525,,,1,427
B5541,,,1,428
B5578,,,1,430
B5590,,,1,431
B5590,,,1,431
B5621,,,1,433
B5640,,,1,434
B5651,,,1,435
B5663,,,1,436
B5684,,,1,437
B5704,,,1,438
B5721,,,1,439
B5721,,,1,439
B5735,,,1,440
B5787,,,1,442
B5804,,,1,443
B5821,,,1,444
B5842,,,1,445
B5864,,,1,446
B5884,,,1,447
B5904,,,1,448
B5918,,,1,449
B5942,,,1,450
B5956,,,1,451
B5965,,,1,452
B5994,,,1,453
B6009,,,1,454
B6025,,,1,455
B6025,,,1,455
B6052,,,1,801
B6082,,,1,457
B6096,,,1,458
B6111,,,1,459
B6128,,,1,460
B6147,,,1,461
B6180,,,1,462
B6195,,,1,463
B6219,,,1,464
B6242,,,1,465
B6242,,,1,465
B6264,,,1,466
B6282,,,1,467
B6305,,,1,468
B6328,,,1,469
B6362,,,1,472
B6362,,,1,472
B6376,,,1,473
B6376,,,1,473
B6392,,,1,474
B6397,,,1,501
B6406,,,1,503
B6410,,,1,504
B6421,,,1,506
B6426,,,1,507
B6438,,,1,509
B6447,,,1,511
B6447,,,1,511
B6454,,,1,513
B6454,,,1,513
B6461,,,1,515
B6471,,,1,517
B6475,,,1,518
B6478,,,1,519
B6481,,,1,520
B6487,,,1,521
B6490,,,1,522
B6496,,,1,523
B6501,,,1,524
B6505,,,1,525
B6515,,,1,527
B6515,,,1,527
B6520,,,1,528
B6524,,,1,529
B6528,,,1,530
B6532,,,1,531
B6536,,,1,532
B6540,,,1,533
B6544,,,1,534
B6551,,,1,535
B6556,,,1,536
B6556,,,1,536
B6556,,,1,536
B6562,,,1,537
B6566,,,1,538
B6569,,,1,539
B6574,,,1,540
B6580,,,1,541
B6580,,,1,541
B6584,,,1,542
B6584,,,1,542
B6592,,,1,544
B6596,,,1,545
B6601,,,1,546
B6605,,,1,547
B6605,,,1,547
B6610,,,1,548
B6614,,,1,549
B6614,,,1,549
B6614,,,1,549
B6619,,,1,550
B6623,,,1,551
B6628,,,1,552
B6632,,,1,553
B6632,,,1,553
B6639,,,1,554
B6643,,,1,555
B6643,,,1,555
B6648,,,1,556
B6652,,,1,557
B6658,,,1,558
B6661,,,1,559
B6665,,,1,560
B6685,,,1,564
B6693,,,1,565
B6705,,,1,567
B6711,,,1,568
B6716,,,1,569
B6723,,,1,571
B6730,,,1,572
B6735,,,1,573
B6741,,,1,574
B6741,,,1,574
B6750,,,1,575
B6756,,,1,576
B6763,,,1,577
B6773,,,1,579
B6778,,,1,580
B6783,,,1,581
B6787,,,1,582
B6792,,,1,583
B6797,,,1,584
B6803,,,1,585
B6807,,,1,586
B6810,,,1,587
B6815,,,1,588
B6818,,,1,589
B6823,,,1,590
B6829,,,1,591
B6832,,,1,592
B6836,,,1,593
B6847,,,1,595
B6852,,,1,596
B6859,,,1,597
B6863,,,1,599
B6869,,,1,600
B6872,,,1,601
B6878,,,1,602
B6878,,,1,602
B6883,,,1,603
B6891,,,1,604
B6897,,,1,605
B6905,,,1,606
B6911,,,1,607
B6921,,,1,609
B6929,,,1,610
B6933,,,1,611
B6939,,,1,612
B6944,,,1,613
B6948,,,1,614
B6957,,,1,615
B6968,,,1,617
B6973,,,1,618
B6989,,,1,621
B6995,,,1,622
B7003,,,1,624
B7008,,,1,625
B7012,,,1,275
B7017,,,1,627
B7022,,,1,628
B7027,,,1,629
B7030,,,1,630
B7034,,,1,631
B7040,,,1,632
B7046,,,1,633
B7051,,,1,634
B7061,,,1,636
B7067,,,1,637
B7073,,,1,638
B7078,,,1,639
B7083,,,1,640
B7087,,,1,641
B7092,,,1,642
B7097,,,1,643
B7102,,,1,644
B7112,,,1,646
B7119,,,1,648
B7126,,,1,649
B7132,,,1,650
B7136,,,1,651
B7144,,,1,652
B7149,,,1,653
B7155,,,1,654
B7158,,,1,655
B7164,,,1,656
B7176,,,1,658
B7180,,,1,659
B7186,,,1,660
B7193,,,1,661
B7205,,,1,663
B7222,,,1,666
B7225,,,1,667
B7228,,,1,668
B7233,,,1,669
B7238,,,1,670
B7243,,,1,671
B7249,,,1,672
B7255,,,1,673
B7258,,,1,674
B7262,,,1,675
B7266,,,1,676
B7272,,,1,677
B7295,,,1,681
B7300,,,1,682
B7306,,,1,683
B7311,,,1,684
B7316,,,1,685
B7316,,,1,685
B7329,,,1,687
B7332,,,1,688
B7343,,,1,690
B7349,,,1,691
B7354,,,1,692
B7357,,,1,693
B7369,,,1,695
B7373,,,1,696
B7380,,,1,698
B7386,,,1,699
B7393,,,1,700
B7403,,,1,702
B7408,,,1,703
B7414,,,1,704
B7425,,,1,706
B7429,,,1,707
B7444,,,1,709
B7448,,,1,710
B7461,,,1,713
B7471,,,1,715
B7474,,,1,716
B7485,,,1,719
B7489,,,1,720
B7493,,,1,721
B7519,,,1,726
B7527,,,1,727
B7542,,,1,731
